date,dxy,kospi,kr_base_rate,kr_cd_91d,kr_corp_aa3y,kr_cpi,kr_cpi_core,kr_industrial_prod,kr_mfg_bsi_outlook,kr_ppi,kr_treasury_10y,kr_treasury_1y,kr_treasury_3y,kr_treasury_5y,krw_usd,sp500,us_breakeven_10y,us_cpi,us_credit_spread,us_fed_funds,us_treasury_10y,us_treasury_2y,vix,wti_oil
2014-06-11,93.9744,2014.6700439453125,2.5,2.65,3.24,94.369,92.376,90.75,86.0,101.49,3.355,2.635,2.823,3.051,1016.5,1943.8900146484375,2.22,236.918,2.2,0.09,2.65,0.44,11.6,105.04
2014-06-12,93.8155,2011.6500244140625,2.5,2.65,3.208,94.369,92.376,90.75,86.0,101.49,3.318,2.618,2.789,3.019,1016.5,1930.1099853515625,2.19,236.918,2.21,0.09,2.58,0.42,12.56,107.2
2014-06-13,93.9168,1990.8499755859375,2.5,2.65,3.161,94.369,92.376,90.75,86.0,101.49,3.307,2.596,2.74,2.991,1017.5,1936.1600341796875,2.19,236.918,2.19,0.1,2.6,0.45,12.18,107.49
2014-06-16,93.8639,1993.5899658203125,2.5,2.65,3.145,94.369,92.376,90.75,86.0,101.49,3.315,2.588,2.721,2.98,1018.0,1937.780029296875,2.2,236.918,2.17,0.1,2.61,0.49,12.65,107.52
2014-06-17,94.0829,2001.550048828125,2.5,2.65,3.152,94.369,92.376,90.75,86.0,101.49,3.302,2.592,2.728,2.973,1019.5,1941.989990234375,2.23,236.918,2.17,0.1,2.66,0.51,12.06,106.95
2014-06-18,94.0525,1989.489990234375,2.5,2.65,3.15,94.369,92.376,90.75,86.0,101.49,3.301,2.591,2.725,2.973,1022.1,1956.97998046875,2.23,236.918,2.19,0.1,2.61,0.48,10.61,106.64
2014-06-19,93.752,1992.030029296875,2.5,2.65,3.112,94.369,92.376,90.75,86.0,101.49,3.251,2.574,2.681,2.927,1023.1,1959.47998046875,2.25,236.918,2.19,0.1,2.64,0.48,10.62,107.08
2014-06-20,93.7591,1968.0699462890625,2.5,2.65,3.092,94.369,92.376,90.75,86.0,101.49,3.213,2.565,2.662,2.87,1018.3,1962.8699951171875,2.28,236.918,2.2,0.1,2.63,0.5,10.85,107.95
2014-06-23,93.628,1974.9200439453125,2.5,2.65,3.117,94.369,92.376,90.75,86.0,101.49,3.235,2.573,2.69,2.9,1019.6,1962.6099853515625,2.28,236.918,2.19,0.1,2.63,0.48,10.98,106.83
2014-06-24,93.7093,1994.3499755859375,2.5,2.65,3.111,94.369,92.376,90.75,86.0,101.49,3.215,2.572,2.683,2.894,1018.4,1949.97998046875,2.28,236.918,2.18,0.1,2.59,0.49,12.13,106.64
2014-06-25,93.5851,1981.77001953125,2.5,2.65,3.117,94.369,92.376,90.75,86.0,101.49,3.216,2.58,2.687,2.91,1018.0,1959.530029296875,2.28,236.918,2.18,0.1,2.57,0.48,11.59,107.04
2014-06-26,93.5471,1995.050048828125,2.5,2.65,3.125,94.369,92.376,90.75,86.0,101.49,3.205,2.59,2.705,2.911,1020.6,1957.219970703125,2.27,236.918,2.18,0.1,2.53,0.46,11.63,106.49
2014-06-27,93.3983,1988.510009765625,2.5,2.65,3.112,94.369,92.376,90.75,86.0,101.49,3.183,2.583,2.694,2.89,1017.0,1960.9599609375,2.27,236.918,2.2,0.1,2.54,0.45,11.26,106.46
2014-06-30,93.2058,2002.2099609375,2.5,2.65,3.1,94.369,92.376,90.75,86.0,101.49,3.17,2.579,2.681,2.88,1014.4,1960.22998046875,2.26,236.918,2.18,0.09,2.53,0.47,11.57,106.07
2014-07-01,93.1365,1999.0,2.5,2.65,3.082,94.386,92.64,92.4,78.0,101.61,3.168,2.574,2.664,2.866,1012.1,1973.3199462890625,2.26,237.498,2.19,0.1,2.58,0.47,11.15,106.06
2014-07-02,93.2478,2015.280029296875,2.5,2.65,3.0,94.386,92.64,92.4,78.0,101.61,3.089,2.535,2.58,2.786,1011.8,1974.6199951171875,2.26,237.498,2.2,0.1,2.64,0.49,10.82,105.18
2014-07-03,93.3149,2010.969970703125,2.5,2.65,3.013,94.386,92.64,92.4,78.0,101.61,3.105,2.543,2.595,2.797,1009.8,1985.43994140625,2.28,237.498,2.21,0.09,2.65,0.52,10.32,104.76
2014-07-04,,2009.6600341796875,2.5,2.65,3.022,94.386,92.64,92.4,78.0,101.61,3.123,2.548,2.608,2.811,1009.6,,,237.498,,0.09,,,,
2014-07-07,93.3803,2005.1199951171875,2.5,2.65,3.025,94.386,92.64,92.4,78.0,101.61,3.127,2.549,2.612,2.821,1008.9,1977.6500244140625,2.27,237.498,2.18,0.1,2.63,0.52,11.33,104.19
2014-07-08,93.323,2006.6600341796875,2.5,2.65,3.056,94.386,92.64,92.4,78.0,101.61,3.159,2.563,2.647,2.86,1009.9,1963.7099609375,2.27,237.498,2.18,0.09,2.58,0.51,11.98,104.06
2014-07-09,93.228,2000.5,2.5,2.65,3.021,94.386,92.64,92.4,78.0,101.61,3.153,2.536,2.611,2.838,1011.2,1972.8299560546875,2.29,237.498,2.17,0.09,2.57,0.51,11.65,102.93
2014-07-10,93.3152,2002.8399658203125,2.5,2.65,3.0,94.386,92.64,92.4,78.0,101.61,3.085,2.518,2.59,2.787,1012.2,1964.6800537109375,2.28,237.498,2.2,0.09,2.55,0.46,12.59,103.61
2014-07-11,93.4171,1988.739990234375,2.5,2.65,2.998,94.386,92.64,92.4,78.0,101.61,3.063,2.514,2.586,2.769,1011.9,1967.5699462890625,2.28,237.498,2.2,0.09,2.53,0.48,12.08,101.48
2014-07-14,93.4101,1993.8800048828125,2.5,2.65,3.006,94.386,92.64,92.4,78.0,101.61,3.075,2.516,2.595,2.784,1018.0,1977.0999755859375,2.27,237.498,2.21,0.09,2.55,0.48,11.82,101.73
2014-07-15,93.5796,2012.719970703125,2.5,2.65,3.001,94.386,92.64,92.4,78.0,101.61,3.062,2.512,2.59,2.777,1018.5,1973.280029296875,2.25,237.498,2.2,0.09,2.56,0.49,11.96,100.56
2014-07-16,93.5991,2013.47998046875,2.5,2.65,2.992,94.386,92.64,92.4,78.0,101.61,3.027,2.504,2.58,2.754,1023.7,1981.5699462890625,2.23,237.498,2.19,0.09,2.55,0.5,11.0,101.88
2014-07-17,93.6586,2020.9000244140625,2.5,2.65,2.927,94.386,92.64,92.4,78.0,101.61,2.958,2.455,2.514,2.695,1032.7,1958.1199951171875,2.23,237.498,2.22,0.09,2.47,0.47,14.54,103.84
2014-07-18,93.6608,2019.4200439453125,2.5,2.65,2.933,94.386,92.64,92.4,78.0,101.61,2.971,2.459,2.519,2.711,1029.6,1978.219970703125,2.24,237.498,2.2,0.09,2.5,0.51,12.06,103.83
2014-07-21,93.6069,2018.5,2.5,2.65,2.936,94.386,92.64,92.4,78.0,101.61,3.0,2.458,2.521,2.725,1031.9,1973.6300048828125,2.24,237.498,2.19,0.1,2.49,0.51,12.81,105.34
2014-07-22,93.6306,2028.9300537109375,2.5,2.65,2.928,94.386,92.64,92.4,78.0,101.61,2.995,2.451,2.513,2.72,1027.5,1983.530029296875,2.23,237.498,2.19,0.09,2.48,0.49,12.24,104.59
2014-07-23,93.5951,2028.3199462890625,2.5,2.65,2.883,94.386,92.64,92.4,78.0,101.61,2.97,2.416,2.464,2.688,1024.6,1987.010009765625,2.23,237.498,2.2,0.09,2.48,0.5,11.52,103.81
2014-07-24,93.6836,2026.6199951171875,2.5,2.65,2.911,94.386,92.64,92.4,78.0,101.61,3.015,2.43,2.497,2.717,1022.8,1987.97998046875,2.27,237.498,2.2,0.09,2.52,0.53,11.84,102.76
2014-07-25,93.8294,2033.8499755859375,2.5,2.65,2.907,94.386,92.64,92.4,78.0,101.61,3.004,2.426,2.494,2.712,1028.0,1978.3399658203125,2.28,237.498,2.19,0.09,2.48,0.53,12.69,105.23
2014-07-28,93.83,2048.81005859375,2.5,2.65,2.915,94.386,92.64,92.4,78.0,101.61,3.017,2.428,2.505,2.728,1029.4,1978.9100341796875,2.28,237.498,2.19,0.09,2.5,0.54,12.56,105.68
2014-07-29,94.0443,2061.969970703125,2.5,2.65,2.925,94.386,92.64,92.4,78.0,101.61,3.034,2.432,2.518,2.745,1025.2,1969.949951171875,2.27,237.498,2.18,0.09,2.47,0.54,13.28,104.91
2014-07-30,94.3473,2082.610107421875,2.5,2.65,2.918,94.386,92.64,92.4,78.0,101.61,3.035,2.425,2.512,2.746,1024.7,1970.0699462890625,2.28,237.498,2.17,0.09,2.57,0.56,13.33,104.29
2014-07-31,94.4467,2076.1201171875,2.5,2.65,2.92,94.386,92.64,92.4,78.0,101.61,3.052,2.423,2.515,2.757,1024.3,1930.6700439453125,2.29,237.498,2.17,0.08,2.58,0.53,16.95,98.23
2014-08-01,94.4754,2073.10009765625,2.5,2.65,2.944,94.551,92.708,89.75,75.0,101.5,3.105,2.426,2.54,2.802,1026.2,1925.1500244140625,2.27,237.46,2.23,0.09,2.52,0.47,17.03,97.86
2014-08-04,94.448,2080.419921875,2.5,2.65,2.945,94.551,92.708,89.75,75.0,101.5,3.105,2.417,2.545,2.805,1033.7,1938.989990234375,2.25,237.46,2.24,0.09,2.51,0.47,15.12,98.26
2014-08-05,94.6754,2066.260009765625,2.5,2.65,2.919,94.551,92.708,89.75,75.0,101.5,3.065,2.396,2.518,2.757,1031.7,1920.2099609375,2.24,237.46,2.25,0.09,2.49,0.47,16.87,97.34
2014-08-06,94.6092,2060.72998046875,2.5,2.65,2.935,94.551,92.708,89.75,75.0,101.5,3.095,2.402,2.535,2.768,1030.8,1920.239990234375,2.25,237.46,2.26,0.09,2.49,0.48,16.37,96.93
2014-08-07,94.6364,2054.510009765625,2.5,2.65,2.925,94.551,92.708,89.75,75.0,101.5,3.085,2.389,2.526,2.755,1034.3,1909.5699462890625,2.24,237.46,2.28,0.09,2.43,0.44,16.66,97.34
2014-08-08,94.6027,2031.0999755859375,2.5,2.65,2.898,94.551,92.708,89.75,75.0,101.5,3.034,2.37,2.5,2.719,1034.4,1931.5899658203125,2.25,237.46,2.27,0.09,2.44,0.45,15.77,97.61
2014-08-11,94.4767,2039.3699951171875,2.5,2.63,2.906,94.551,92.708,89.75,75.0,101.5,3.043,2.376,2.51,2.733,1037.4,1936.9200439453125,2.25,237.46,2.28,0.09,2.44,0.47,14.23,98.09
2014-08-12,94.5211,2041.469970703125,2.5,2.62,2.914,94.551,92.708,89.75,75.0,101.5,3.061,2.38,2.519,2.748,1030.6,1933.75,2.24,237.46,2.29,0.09,2.46,0.45,14.13,97.36
2014-08-13,94.4681,2062.360107421875,2.5,2.61,2.91,94.551,92.708,89.75,75.0,101.5,3.07,2.374,2.515,2.75,1028.3,1946.719970703125,2.23,237.46,2.31,0.09,2.43,0.43,12.9,97.57
2014-08-14,94.3508,2063.219970703125,2.25,2.46,2.929,94.551,92.708,89.75,75.0,101.5,3.069,2.385,2.538,2.761,1028.1,1955.1800537109375,2.21,237.46,2.29,0.09,2.4,0.42,12.42,95.54
2014-08-15,94.2941,,2.25,,,94.551,92.708,89.75,75.0,101.5,,,,,,1955.06005859375,2.18,237.46,2.29,0.09,2.34,0.42,13.15,97.3
2014-08-18,94.2519,2053.1298828125,2.25,2.43,2.947,94.551,92.708,89.75,75.0,101.5,3.101,2.397,2.562,2.791,1024.9,1971.739990234375,2.18,237.46,2.31,0.09,2.39,0.44,12.32,96.44
2014-08-19,94.4356,2071.139892578125,2.25,2.42,2.957,94.551,92.708,89.75,75.0,101.5,3.143,2.404,2.573,2.816,1017.7,1981.5999755859375,2.17,237.46,2.33,0.09,2.4,0.46,12.21,94.35
2014-08-20,94.5937,2072.780029296875,2.25,2.42,2.956,94.551,92.708,89.75,75.0,101.5,3.142,2.402,2.575,2.817,1018.0,1986.510009765625,2.17,237.46,2.3,0.09,2.43,0.49,11.78,96.4
2014-08-21,94.673,2044.2099609375,2.25,2.42,2.959,94.551,92.708,89.75,75.0,101.5,3.149,2.405,2.582,2.828,1020.9,1992.3699951171875,2.17,237.46,2.28,0.09,2.41,0.49,11.76,93.97
2014-08-22,94.8012,2056.699951171875,2.25,2.41,2.956,94.551,92.708,89.75,75.0,101.5,3.148,2.4,2.584,2.827,1023.9,1988.4000244140625,2.14,237.46,2.26,0.09,2.4,0.53,11.47,93.61
2014-08-25,94.9159,2060.889892578125,2.25,2.41,2.939,94.551,92.708,89.75,75.0,101.5,3.11,2.389,2.569,2.795,1019.5,1997.9200439453125,2.15,237.46,2.25,0.09,2.39,0.53,11.7,95.39
2014-08-26,94.8617,2068.050048828125,2.25,2.4,2.91,94.551,92.708,89.75,75.0,101.5,3.063,2.372,2.54,2.757,1020.6,2000.02001953125,2.14,237.46,2.26,0.09,2.39,0.52,11.63,95.78
2014-08-27,94.6863,2074.929931640625,2.25,2.4,2.898,94.551,92.708,89.75,75.0,101.5,3.045,2.365,2.526,2.744,1018.0,2000.1199951171875,2.14,237.46,2.24,0.09,2.37,0.51,11.78,95.82
2014-08-28,94.6947,2075.760009765625,2.25,2.4,2.898,94.551,92.708,89.75,75.0,101.5,3.058,2.367,2.526,2.753,1014.6,1996.739990234375,2.13,237.46,2.23,0.09,2.34,0.5,12.05,96.44
2014-08-29,94.7251,2068.5400390625,2.25,2.4,2.884,94.551,92.708,89.75,75.0,101.5,3.034,2.359,2.511,2.737,1013.6,2003.3699951171875,2.12,237.46,2.23,0.07,2.35,0.48,11.98,97.86
2014-09-01,,2067.860107421875,2.25,2.4,2.885,94.49,92.657,90.05,74.0,101.14,3.038,2.36,2.518,2.737,1014.9,,,237.477,,0.07,,,,
2014-09-02,95.063,2051.580078125,2.25,2.36,2.881,94.49,92.657,90.05,74.0,101.14,3.063,2.358,2.512,2.742,1014.3,2002.280029296875,2.15,237.477,2.25,0.09,2.42,0.53,12.25,92.92
2014-09-03,94.8709,2051.199951171875,2.25,2.36,2.901,94.49,92.657,90.05,74.0,101.14,3.101,2.365,2.534,2.767,1015.6,2000.719970703125,2.17,237.477,2.24,0.09,2.41,0.52,12.36,95.5
2014-09-04,95.2641,2056.260009765625,2.25,2.35,2.905,94.49,92.657,90.05,74.0,101.14,3.1,2.367,2.54,2.768,1018.9,1997.6500244140625,2.17,237.477,2.25,0.09,2.45,0.54,12.64,94.51
2014-09-05,95.2203,2049.409912109375,2.25,2.35,2.876,94.49,92.657,90.05,74.0,101.14,3.067,2.347,2.508,2.732,1018.0,2007.7099609375,2.15,237.477,2.29,0.09,2.46,0.52,12.09,93.32
2014-09-08,95.4167,,2.25,,,94.49,92.657,90.05,74.0,101.14,,,,,,2001.5400390625,2.13,237.477,2.26,0.09,2.48,0.54,12.66,92.64
2014-09-09,95.8811,,2.25,,,94.49,92.657,90.05,74.0,101.14,,,,,,1988.43994140625,2.11,237.477,2.25,0.09,2.5,0.56,13.5,92.73
2014-09-10,95.8641,,2.25,,,94.49,92.657,90.05,74.0,101.14,,,,,,1995.68994140625,2.1,237.477,2.26,0.09,2.54,0.58,12.88,91.71
2014-09-11,95.9184,2034.1600341796875,2.25,2.35,2.867,94.49,92.657,90.05,74.0,101.14,3.082,2.342,2.496,2.731,1024.6,1997.449951171875,2.12,237.477,2.25,0.09,2.54,0.58,12.8,92.89
2014-09-12,96.0748,2041.8599853515625,2.25,2.35,2.79,94.49,92.657,90.05,74.0,101.14,3.008,2.282,2.406,2.666,1034.4,1985.5400390625,2.13,237.477,2.27,0.09,2.62,0.58,13.31,92.18
2014-09-15,96.1195,2035.8199462890625,2.25,2.35,2.791,94.49,92.657,90.05,74.0,101.14,3.045,2.278,2.403,2.675,1038.0,1984.1300048828125,2.13,237.477,2.28,0.09,2.6,0.58,14.12,92.86
2014-09-16,95.8483,2042.9200439453125,2.25,2.35,2.76,94.49,92.657,90.05,74.0,101.14,3.05,2.255,2.37,2.659,1038.9,1998.97998046875,2.12,237.477,2.3,0.09,2.6,0.55,12.73,94.91
2014-09-17,95.9106,2062.610107421875,2.25,2.35,2.759,94.49,92.657,90.05,74.0,101.14,3.034,2.253,2.369,2.651,1035.2,2001.5699462890625,2.06,237.477,2.29,0.09,2.62,0.59,12.65,94.33
2014-09-18,96.1284,2047.739990234375,2.25,2.35,2.754,94.49,92.657,90.05,74.0,101.14,3.022,2.248,2.365,2.635,1033.9,2011.3599853515625,2.02,237.477,2.28,0.09,2.63,0.59,12.03,93.07
2014-09-19,96.3417,2053.820068359375,2.25,2.35,2.757,94.49,92.657,90.05,74.0,101.14,3.027,2.249,2.37,2.637,1041.5,2010.4000244140625,2.03,237.477,2.26,0.09,2.59,0.59,12.11,92.43
2014-09-22,96.4625,2039.27001953125,2.25,2.35,2.738,94.49,92.657,90.05,74.0,101.14,2.99,2.237,2.354,2.606,1044.9,1994.2900390625,1.99,237.477,2.27,0.09,2.57,0.58,13.69,91.46
2014-09-23,96.5112,2028.9100341796875,2.25,2.35,2.733,94.49,92.657,90.05,74.0,101.14,2.981,2.232,2.35,2.597,1040.7,1982.77001953125,2.02,237.477,2.26,0.09,2.54,0.57,14.93,91.55
2014-09-24,96.6574,2035.6400146484375,2.25,2.35,2.721,94.49,92.657,90.05,74.0,101.14,2.971,2.228,2.335,2.582,1042.1,1998.300048828125,2.03,237.477,2.27,0.09,2.57,0.59,13.27,93.6
2014-09-25,96.8988,2034.1099853515625,2.25,2.35,2.715,94.49,92.657,90.05,74.0,101.14,2.954,2.224,2.327,2.561,1039.8,1965.989990234375,2.02,237.477,2.27,0.09,2.52,0.56,15.64,93.59
2014-09-26,97.208,2031.6400146484375,2.25,2.35,2.705,94.49,92.657,90.05,74.0,101.14,2.929,2.219,2.317,2.542,1042.6,1982.8499755859375,1.97,237.477,2.27,0.09,2.54,0.59,14.85,95.55
2014-09-29,97.3523,2026.5999755859375,2.25,2.35,2.707,94.49,92.657,90.05,74.0,101.14,2.914,2.22,2.323,2.537,1042.7,1977.800048828125,1.95,237.477,2.27,0.08,2.5,0.58,15.98,94.53
2014-09-30,97.5261,2020.0899658203125,2.25,2.35,2.68,94.49,92.657,90.05,74.0,101.14,2.854,2.207,2.297,2.498,1050.6,1972.2900390625,1.97,237.477,2.29,0.07,2.52,0.58,16.31,91.17
2014-10-01,97.5387,1991.5400390625,2.25,2.35,2.61,94.205,92.648,91.7,78.0,100.43,2.804,2.147,2.219,2.426,1054.7,1946.1600341796875,1.96,237.43,2.31,0.09,2.42,0.53,16.71,90.74
2014-10-02,97.3062,1976.1600341796875,2.25,2.35,2.627,94.205,92.648,91.7,78.0,100.43,2.832,2.162,2.247,2.431,1062.1,1946.1700439453125,1.95,237.43,2.32,0.09,2.44,0.53,16.16,91.02
2014-10-03,97.9846,,2.25,,,94.205,92.648,91.7,78.0,100.43,,,,,,1967.9000244140625,1.93,237.43,2.29,0.09,2.45,0.57,14.55,89.76
2014-10-06,97.5513,1968.3900146484375,2.25,2.35,2.635,94.205,92.648,91.7,78.0,100.43,2.845,2.171,2.258,2.439,1061.1,1964.8199462890625,1.93,237.43,2.3,0.09,2.43,0.54,15.46,90.33
2014-10-07,97.4459,1972.9100341796875,2.25,2.31,2.652,94.205,92.648,91.7,78.0,100.43,2.859,2.181,2.285,2.464,1069.7,1935.0999755859375,1.92,237.43,2.3,0.09,2.36,0.52,17.2,88.89
2014-10-08,97.4945,1965.25,2.25,2.3,2.654,94.205,92.648,91.7,78.0,100.43,2.845,2.181,2.288,2.467,1066.5,1968.8900146484375,1.96,237.43,2.32,0.09,2.35,0.46,15.11,87.29
2014-10-09,97.1711,,2.25,,,94.205,92.648,91.7,78.0,100.43,,,,,,1928.2099609375,1.97,237.43,2.34,0.08,2.34,0.46,18.76,85.76
2014-10-10,97.4144,1940.9200439453125,2.25,2.29,2.627,94.205,92.648,91.7,78.0,100.43,2.819,2.164,2.26,2.454,1072.3,1906.1300048828125,1.96,237.43,2.36,0.09,2.31,0.45,21.24,85.87
2014-10-13,,1927.2099609375,2.25,2.28,2.623,94.205,92.648,91.7,78.0,100.43,2.819,2.16,2.257,2.472,1071.0,1874.739990234375,,237.43,,0.09,,,24.64,85.73
2014-10-14,97.3943,1929.25,2.25,2.28,2.642,94.205,92.648,91.7,78.0,100.43,2.835,2.163,2.278,2.496,1069.1,1877.699951171875,1.92,237.43,2.39,0.09,2.21,0.39,22.79,81.72
2014-10-15,97.3532,1925.9100341796875,2.0,2.18,2.641,94.205,92.648,91.7,78.0,100.43,2.822,2.159,2.284,2.492,1063.5,1862.489990234375,1.86,237.43,2.44,0.09,2.15,0.34,26.25,81.82
2014-10-16,97.2869,1918.8299560546875,2.0,2.17,2.604,94.205,92.648,91.7,78.0,100.43,2.738,2.129,2.252,2.437,1065.8,1862.760009765625,1.89,237.43,2.47,0.09,2.17,0.35,25.2,82.33
2014-10-17,97.3067,1900.6600341796875,2.0,2.17,2.597,94.205,92.648,91.7,78.0,100.43,2.731,2.129,2.245,2.427,1059.9,1886.760009765625,1.92,237.43,2.44,0.09,2.22,0.39,21.99,82.8
2014-10-20,97.2874,1930.06005859375,2.0,2.16,2.61,94.205,92.648,91.7,78.0,100.43,2.785,2.133,2.259,2.449,1062.7,1904.010009765625,1.91,237.43,2.45,0.09,2.2,0.37,18.57,82.76
2014-10-21,97.2488,1915.280029296875,2.0,2.15,2.593,94.205,92.648,91.7,78.0,100.43,2.757,2.122,2.244,2.425,1060.4,1941.280029296875,1.9,237.43,2.43,0.09,2.23,0.38,16.08,83.25
2014-10-22,97.459,1936.969970703125,2.0,2.15,2.587,94.205,92.648,91.7,78.0,100.43,2.755,2.117,2.235,2.417,1054.5,1927.1099853515625,1.91,237.43,2.42,0.09,2.25,0.41,17.87,80.52
2014-10-23,97.6047,1931.6500244140625,2.0,2.14,2.565,94.205,92.648,91.7,78.0,100.43,2.725,2.105,2.217,2.39,1053.7,1950.8199462890625,1.91,237.43,2.42,0.09,2.29,0.41,16.53,82.81
2014-10-24,97.4772,1925.68994140625,2.0,2.14,2.549,94.205,92.648,91.7,78.0,100.43,2.699,2.101,2.209,2.37,1055.4,1964.5799560546875,1.9,237.43,2.43,0.09,2.29,0.41,16.11,81.27
2014-10-27,97.5423,1931.969970703125,2.0,2.14,2.557,94.205,92.648,91.7,78.0,100.43,2.72,2.107,2.219,2.383,1059.3,1961.6300048828125,1.89,237.43,2.44,0.09,2.27,0.41,16.04,81.26
2014-10-28,97.2173,1925.6800537109375,2.0,2.14,2.554,94.205,92.648,91.7,78.0,100.43,2.719,2.107,2.217,2.382,1052.6,1985.050048828125,1.91,237.43,2.43,0.09,2.3,0.42,14.39,81.36
2014-10-29,97.0145,1961.1700439453125,2.0,2.14,2.546,94.205,92.648,91.7,78.0,100.43,2.706,2.104,2.207,2.367,1050.6,1982.300048828125,1.92,237.43,2.36,0.09,2.34,0.48,15.15,82.25
2014-10-30,97.456,1958.9300537109375,2.0,2.14,2.532,94.205,92.648,91.7,78.0,100.43,2.684,2.1,2.196,2.345,1047.0,1994.6500244140625,1.9,237.43,2.39,0.09,2.32,0.48,14.52,81.06
2014-10-31,98.1163,1964.4300537109375,2.0,2.14,2.487,94.205,92.648,91.7,78.0,100.43,2.645,2.074,2.138,2.291,1054.0,2018.050048828125,1.92,237.43,2.39,0.07,2.35,0.5,14.03,80.53
2014-11-03,98.5336,1952.969970703125,2.0,2.14,2.474,94.205,92.648,91.7,78.0,100.43,2.657,2.065,2.12,2.287,1058.8,2017.81005859375,1.93,237.43,2.39,0.09,2.36,0.52,14.73,78.77
2014-11-04,98.5576,1935.18994140625,2.0,2.14,2.451,94.205,92.648,91.7,78.0,100.43,2.629,2.045,2.096,2.268,1075.1,2012.0999755859375,1.92,237.43,2.39,0.1,2.35,0.52,14.89,77.15
2014-11-05,98.8086,1931.4300537109375,2.0,2.14,2.45,94.205,92.648,91.7,78.0,100.43,2.636,2.041,2.093,2.275,1079.9,2023.5699462890625,1.93,237.43,2.39,0.09,2.36,0.52,14.17,78.71
2014-11-06,99.1325,1936.47998046875,2.0,2.14,2.433,94.205,92.648,91.7,78.0,100.43,2.642,2.029,2.081,2.272,1078.7,2031.2099609375,1.94,237.43,2.4,0.09,2.39,0.54,13.67,77.87
2014-11-07,99.0236,1939.8699951171875,2.0,2.14,2.442,94.205,92.648,91.7,78.0,100.43,2.67,2.032,2.09,2.297,1089.1,2031.9200439453125,1.94,237.43,2.43,0.09,2.32,0.51,13.12,78.71
2014-11-10,98.9305,1958.22998046875,2.0,2.14,2.462,94.205,92.648,91.7,78.0,100.43,2.686,2.041,2.118,2.321,1092.5,2038.260009765625,1.94,237.43,2.41,0.09,2.38,0.55,12.67,77.43
2014-11-11,,1963.0,2.0,2.14,2.494,94.205,92.648,91.7,78.0,100.43,2.719,2.068,2.176,2.369,1085.2,2039.6800537109375,,237.43,,0.09,,,12.92,77.85
2014-11-12,98.8897,1967.27001953125,2.0,2.14,2.522,94.205,92.648,91.7,78.0,100.43,2.758,2.084,2.204,2.405,1089.9,2038.25,1.91,237.43,2.43,0.09,2.37,0.55,13.02,77.16
2014-11-13,99.1045,1960.510009765625,2.0,2.14,2.529,94.205,92.648,91.7,78.0,100.43,2.773,2.087,2.21,2.416,1098.5,2039.3299560546875,1.88,237.43,2.47,0.09,2.35,0.53,13.79,74.13
2014-11-14,99.0917,1945.1400146484375,2.0,2.14,2.521,94.205,92.648,91.7,78.0,100.43,2.772,2.078,2.2,2.407,1097.5,2039.8199462890625,1.89,237.43,2.48,0.09,2.32,0.54,13.31,75.91
2014-11-17,99.2188,1943.6300048828125,2.0,2.14,2.509,94.205,92.648,91.7,78.0,100.43,2.762,2.066,2.189,2.393,1099.6,2041.3199462890625,1.86,237.43,2.49,0.1,2.34,0.54,13.99,75.64
2014-11-18,99.0185,1967.010009765625,2.0,2.14,2.497,94.205,92.648,91.7,78.0,100.43,2.748,2.056,2.18,2.371,1097.0,2051.800048828125,1.84,237.43,2.52,0.11,2.32,0.53,13.86,74.55
2014-11-19,99.2424,1966.8699951171875,2.0,2.14,2.495,94.205,92.648,91.7,78.0,100.43,2.742,2.057,2.18,2.368,1098.9,2048.719970703125,1.83,237.43,2.51,0.1,2.36,0.54,13.96,74.55
2014-11-20,99.2554,1958.0400390625,2.0,2.14,2.475,94.205,92.648,91.7,78.0,100.43,2.715,2.045,2.156,2.345,1104.2,2052.75,1.85,237.43,2.52,0.1,2.34,0.53,13.58,75.63
2014-11-21,99.2894,1964.8399658203125,2.0,2.14,2.479,94.205,92.648,91.7,78.0,100.43,2.725,2.052,2.161,2.35,1113.1,2063.5,1.86,237.43,2.49,0.1,2.31,0.53,12.9,76.52
2014-11-24,99.4227,1978.5400390625,2.0,2.14,2.438,94.205,92.648,91.7,78.0,100.43,2.682,2.025,2.121,2.305,1110.9,2069.409912109375,1.86,237.43,2.5,0.1,2.3,0.53,12.62,75.74
2014-11-25,99.2837,1980.2099609375,2.0,2.13,2.421,94.205,92.648,91.7,78.0,100.43,2.654,2.016,2.105,2.279,1112.2,2067.030029296875,1.85,237.43,2.46,0.1,2.27,0.51,12.25,74.04
2014-11-26,99.1893,1980.8399658203125,2.0,2.13,2.411,94.205,92.648,91.7,78.0,100.43,2.634,2.013,2.098,2.267,1112.8,2072.830078125,1.82,237.43,2.47,0.1,2.24,0.53,12.07,73.7
2014-11-27,,1982.0899658203125,2.0,2.13,2.424,94.205,92.648,91.7,78.0,100.43,2.649,2.026,2.114,2.283,1107.0,,,237.43,,0.1,,,,
2014-11-28,100.0719,1980.780029296875,2.0,2.13,2.392,94.205,92.648,91.7,78.0,100.43,2.589,2.008,2.074,2.23,1101.1,2067.56005859375,1.79,237.43,2.52,0.08,2.18,0.47,13.33,65.94
2014-12-01,99.8964,1965.219970703125,2.0,2.13,2.389,94.006,92.801,96.25,75.0,99.14,2.59,2.012,2.073,2.232,1105.0,2053.43994140625,1.79,236.252,2.54,0.13,2.22,0.49,14.29,68.98
