date,kr_treasury_10y,kr_treasury_3y,kr_base_rate,us_treasury_10y,us_fed_funds,us_breakeven_10y,vix,kospi,sp500,dxy
2014-03-28,3.515,2.868,2.5,2.73,0.08,2.13,14.41,1981.0,1857.6199951171875,94.3683
2014-03-31,3.518,2.87,2.5,2.73,0.06,2.13,13.88,1985.6099853515625,1872.3399658203125,94.2432
2014-04-01,3.537,2.873,2.5,2.77,0.08,2.14,13.1,1991.97998046875,1885.52001953125,94.1244
2014-04-02,3.56,2.881,2.5,2.82,0.09,2.14,13.09,1997.25,1890.9000244140625,94.3103
2014-04-03,3.562,2.882,2.5,2.8,0.08,2.14,13.37,1993.699951171875,1888.77001953125,94.512
2014-04-04,3.562,2.886,2.5,2.74,0.08,2.13,13.96,1988.0899658203125,1865.0899658203125,94.2191
2014-04-07,3.529,2.87,2.5,2.71,0.09,2.12,15.57,1989.699951171875,1845.0400390625,94.0881
2014-04-08,3.541,2.875,2.5,2.69,0.08,2.11,14.89,1993.030029296875,1851.9599609375,93.6579
2014-04-09,3.519,2.856,2.5,2.71,0.08,2.14,13.82,1998.949951171875,1872.1800537109373,93.6716
2014-04-10,3.533,2.86,2.5,2.65,0.08,2.14,15.89,2008.6099853515625,1833.0799560546875,93.5123
2014-04-11,3.53,2.856,2.5,2.63,0.09,2.13,17.03,1997.43994140625,1815.68994140625,93.6395
2014-04-14,3.539,2.874,2.5,2.65,0.09,2.13,16.11,1997.02001953125,1830.6099853515625,93.8046
2014-04-15,3.54,2.879,2.5,2.64,0.1,2.14,15.61,1992.27001953125,1842.97998046875,93.9486
2014-04-16,3.549,2.89,2.5,2.65,0.09,2.17,14.18,1992.2099609375,1862.31005859375,93.9461
2014-04-17,3.519,2.87,2.5,2.73,0.09,2.21,13.36,1992.050048828125,1864.8499755859373,93.8936
2014-04-21,3.56,2.885,2.5,2.73,0.1,2.2,13.25,1999.219970703125,1871.8900146484373,94.0337
2014-04-22,3.551,2.878,2.5,2.73,0.1,2.21,13.19,2004.219970703125,1879.550048828125,94.0802
2014-04-23,3.548,2.881,2.5,2.7,0.1,2.21,13.27,2000.3699951171875,1875.3900146484373,94.149
2014-04-24,3.549,2.88,2.5,2.7,0.1,2.21,13.32,1998.3399658203125,1878.6099853515625,94.1294
2014-04-25,3.53,2.874,2.5,2.68,0.09,2.2,14.06,1971.6600341796875,1863.4000244140625,94.1623
2014-04-28,3.529,2.878,2.5,2.7,0.09,2.18,13.97,1969.260009765625,1869.4300537109373,94.1374
2014-04-29,3.525,2.875,2.5,2.71,0.1,2.18,13.71,1964.77001953125,1878.3299560546875,94.0295
2014-04-30,3.527,2.873,2.5,2.67,0.09,2.18,13.41,1961.7900390625,1883.949951171875,93.8896
2014-05-02,3.506,2.86,2.5,2.6,0.09,2.19,12.91,1959.43994140625,1881.1400146484373,93.8182
2014-05-07,3.468,2.852,2.5,2.62,0.08,2.2,13.4,1939.8800048828125,1878.2099609375,93.4337
2014-05-08,3.461,2.85,2.5,2.61,0.08,2.19,13.43,1950.5999755859373,1875.6300048828125,93.3686
2014-05-09,3.425,2.836,2.5,2.62,0.08,2.18,12.92,1956.550048828125,1878.47998046875,93.6614
2014-05-12,3.44,2.849,2.5,2.66,0.08,2.18,12.23,1964.93994140625,1896.6500244140625,93.6537
2014-05-13,3.453,2.86,2.5,2.61,0.09,2.16,12.13,1982.9300537109373,1897.449951171875,93.6755
2014-05-14,3.442,2.852,2.5,2.54,0.08,2.17,12.17,2010.8299560546875,1888.530029296875,93.5968
2014-05-15,3.378,2.829,2.5,2.5,0.09,2.19,13.17,2010.199951171875,1870.8499755859373,93.7065
2014-05-16,3.386,2.836,2.5,2.52,0.09,2.18,12.44,2013.43994140625,1877.8599853515625,93.6073
2014-05-19,3.377,2.837,2.5,2.54,0.09,2.17,12.42,2015.1400146484373,1885.0799560546875,93.502
2014-05-20,3.385,2.847,2.5,2.52,0.09,2.17,12.96,2011.260009765625,1872.8299560546875,93.6699
2014-05-21,3.378,2.842,2.5,2.54,0.09,2.18,11.91,2008.3299560546875,1888.030029296875,93.7629
2014-05-22,3.407,2.85,2.5,2.56,0.09,2.21,12.03,2015.5899658203125,1892.489990234375,93.6944
2014-05-23,3.383,2.831,2.5,2.54,0.09,2.22,11.36,2017.1700439453125,1900.530029296875,93.7042
2014-05-27,3.369,2.83,2.5,2.52,0.09,2.21,11.51,1997.6300048828125,1911.9100341796875,93.8418
2014-05-28,3.351,2.819,2.5,2.44,0.09,2.22,11.68,2017.06005859375,1909.780029296875,93.8793
2014-05-29,3.323,2.805,2.5,2.45,0.09,2.23,11.57,2012.260009765625,1920.030029296875,93.6973
2014-05-30,3.338,2.816,2.5,2.48,0.08,2.22,11.4,1994.9599609375,1923.5699462890625,93.7606
2014-06-02,3.362,2.825,2.5,2.54,0.09,2.22,11.58,2002.0,1924.969970703125,94.0006
2014-06-03,3.375,2.837,2.5,2.6,0.1,2.19,11.87,2008.56005859375,1924.239990234375,94.0536
2014-06-05,3.383,2.839,2.5,2.59,0.09,2.18,11.68,1995.47998046875,1940.4599609375,93.9732
2014-06-09,3.38,2.84,2.5,2.62,0.09,2.21,11.15,1990.0400390625,1951.27001953125,93.9628
2014-06-10,3.34,2.819,2.5,2.64,0.09,2.21,10.99,2011.800048828125,1950.7900390625,94.0638
2014-06-11,3.355,2.823,2.5,2.65,0.09,2.22,11.6,2014.6700439453125,1943.8900146484373,93.9744
2014-06-12,3.318,2.789,2.5,2.58,0.09,2.19,12.56,2011.6500244140625,1930.1099853515625,93.8155
2014-06-13,3.307,2.74,2.5,2.6,0.1,2.19,12.18,1990.8499755859373,1936.1600341796875,93.9168
2014-06-16,3.315,2.721,2.5,2.61,0.1,2.2,12.65,1993.5899658203125,1937.780029296875,93.8639
2014-06-17,3.302,2.728,2.5,2.66,0.1,2.23,12.06,2001.550048828125,1941.989990234375,94.0829
2014-06-18,3.301,2.725,2.5,2.61,0.1,2.23,10.61,1989.489990234375,1956.97998046875,94.0525
2014-06-19,3.251,2.681,2.5,2.64,0.1,2.25,10.62,1992.030029296875,1959.47998046875,93.752
2014-06-20,3.213,2.662,2.5,2.63,0.1,2.28,10.85,1968.0699462890625,1962.8699951171875,93.7591
2014-06-23,3.235,2.69,2.5,2.63,0.1,2.28,10.98,1974.9200439453125,1962.6099853515625,93.628
2014-06-24,3.215,2.683,2.5,2.59,0.1,2.28,12.13,1994.3499755859373,1949.97998046875,93.7093
2014-06-25,3.216,2.687,2.5,2.57,0.1,2.28,11.59,1981.77001953125,1959.530029296875,93.5851
2014-06-26,3.205,2.705,2.5,2.53,0.1,2.27,11.63,1995.050048828125,1957.219970703125,93.5471
2014-06-27,3.183,2.694,2.5,2.54,0.1,2.27,11.26,1988.510009765625,1960.9599609375,93.3983
2014-06-30,3.17,2.681,2.5,2.53,0.09,2.26,11.57,2002.2099609375,1960.22998046875,93.2058
2014-07-01,3.168,2.664,2.5,2.58,0.1,2.26,11.15,1999.0,1973.3199462890625,93.1365
2014-07-02,3.089,2.58,2.5,2.64,0.1,2.26,10.82,2015.280029296875,1974.6199951171875,93.2478
2014-07-03,3.105,2.595,2.5,2.65,0.09,2.28,10.32,2010.969970703125,1985.43994140625,93.3149
2014-07-07,3.127,2.612,2.5,2.63,0.1,2.27,11.33,2005.1199951171875,1977.6500244140625,93.3803
2014-07-08,3.159,2.647,2.5,2.58,0.09,2.27,11.98,2006.6600341796875,1963.7099609375,93.323
2014-07-09,3.153,2.611,2.5,2.57,0.09,2.29,11.65,2000.5,1972.8299560546875,93.228
2014-07-10,3.085,2.59,2.5,2.55,0.09,2.28,12.59,2002.8399658203125,1964.6800537109373,93.3152
2014-07-11,3.063,2.586,2.5,2.53,0.09,2.28,12.08,1988.739990234375,1967.5699462890625,93.4171
2014-07-14,3.075,2.595,2.5,2.55,0.09,2.27,11.82,1993.8800048828125,1977.0999755859373,93.4101
2014-07-15,3.062,2.59,2.5,2.56,0.09,2.25,11.96,2012.719970703125,1973.280029296875,93.5796
2014-07-16,3.027,2.58,2.5,2.55,0.09,2.23,11.0,2013.47998046875,1981.5699462890625,93.5991
2014-07-17,2.958,2.514,2.5,2.47,0.09,2.23,14.54,2020.9000244140625,1958.1199951171875,93.6586
2014-07-18,2.971,2.519,2.5,2.5,0.09,2.24,12.06,2019.4200439453125,1978.219970703125,93.6608
2014-07-21,3.0,2.521,2.5,2.49,0.1,2.24,12.81,2018.5,1973.6300048828125,93.6069
2014-07-22,2.995,2.513,2.5,2.48,0.09,2.23,12.24,2028.9300537109373,1983.530029296875,93.6306
2014-07-23,2.97,2.464,2.5,2.48,0.09,2.23,11.52,2028.3199462890625,1987.010009765625,93.5951
2014-07-24,3.015,2.497,2.5,2.52,0.09,2.27,11.84,2026.6199951171875,1987.97998046875,93.6836
2014-07-25,3.004,2.494,2.5,2.48,0.09,2.28,12.69,2033.8499755859373,1978.3399658203125,93.8294
2014-07-28,3.017,2.505,2.5,2.5,0.09,2.28,12.56,2048.81005859375,1978.9100341796875,93.83
2014-07-29,3.034,2.518,2.5,2.47,0.09,2.27,13.28,2061.969970703125,1969.949951171875,94.0443
2014-07-30,3.035,2.512,2.5,2.57,0.09,2.28,13.33,2082.610107421875,1970.0699462890625,94.3473
2014-07-31,3.052,2.515,2.5,2.58,0.08,2.29,16.95,2076.1201171875,1930.6700439453125,94.4467
2014-08-01,3.105,2.54,2.5,2.52,0.09,2.27,17.03,2073.10009765625,1925.1500244140625,94.4754
2014-08-04,3.105,2.545,2.5,2.51,0.09,2.25,15.12,2080.419921875,1938.989990234375,94.448
2014-08-05,3.065,2.518,2.5,2.49,0.09,2.24,16.87,2066.260009765625,1920.2099609375,94.6754
2014-08-06,3.095,2.535,2.5,2.49,0.09,2.25,16.37,2060.72998046875,1920.239990234375,94.6092
2014-08-07,3.085,2.526,2.5,2.43,0.09,2.24,16.66,2054.510009765625,1909.5699462890625,94.6364
2014-08-08,3.034,2.5,2.5,2.44,0.09,2.25,15.77,2031.0999755859373,1931.5899658203125,94.6027
2014-08-11,3.043,2.51,2.5,2.44,0.09,2.25,14.23,2039.3699951171875,1936.9200439453125,94.4767
2014-08-12,3.061,2.519,2.5,2.46,0.09,2.24,14.13,2041.469970703125,1933.75,94.5211
2014-08-13,3.07,2.515,2.5,2.43,0.09,2.23,12.9,2062.360107421875,1946.719970703125,94.4681
2014-08-14,3.069,2.538,2.25,2.4,0.09,2.21,12.42,2063.219970703125,1955.1800537109373,94.3508
2014-08-18,3.101,2.562,2.25,2.39,0.09,2.18,12.32,2053.1298828125,1971.739990234375,94.2519
2014-08-19,3.143,2.573,2.25,2.4,0.09,2.17,12.21,2071.139892578125,1981.5999755859373,94.4356
2014-08-20,3.142,2.575,2.25,2.43,0.09,2.17,11.78,2072.780029296875,1986.510009765625,94.5937
2014-08-21,3.149,2.582,2.25,2.41,0.09,2.17,11.76,2044.2099609375,1992.3699951171875,94.673
2014-08-22,3.148,2.584,2.25,2.4,0.09,2.14,11.47,2056.699951171875,1988.4000244140625,94.8012
2014-08-25,3.11,2.569,2.25,2.39,0.09,2.15,11.7,2060.889892578125,1997.9200439453125,94.9159
2014-08-26,3.063,2.54,2.25,2.39,0.09,2.14,11.63,2068.050048828125,2000.02001953125,94.8617
2014-08-27,3.045,2.526,2.25,2.37,0.09,2.14,11.78,2074.929931640625,2000.1199951171875,94.6863
2014-08-28,3.058,2.526,2.25,2.34,0.09,2.13,12.05,2075.760009765625,1996.739990234375,94.6947
2014-08-29,3.034,2.511,2.25,2.35,0.07,2.12,11.98,2068.5400390625,2003.3699951171875,94.7251
2014-09-02,3.063,2.512,2.25,2.42,0.09,2.15,12.25,2051.580078125,2002.280029296875,95.063
2014-09-03,3.101,2.534,2.25,2.41,0.09,2.17,12.36,2051.199951171875,2000.719970703125,94.8709
2014-09-04,3.1,2.54,2.25,2.45,0.09,2.17,12.64,2056.260009765625,1997.6500244140625,95.2641
2014-09-05,3.067,2.508,2.25,2.46,0.09,2.15,12.09,2049.409912109375,2007.7099609375,95.2203
2014-09-11,3.082,2.496,2.25,2.54,0.09,2.12,12.8,2034.1600341796875,1997.449951171875,95.9184
2014-09-12,3.008,2.406,2.25,2.62,0.09,2.13,13.31,2041.8599853515625,1985.5400390625,96.0748
2014-09-15,3.045,2.403,2.25,2.6,0.09,2.13,14.12,2035.8199462890625,1984.1300048828125,96.1195
2014-09-16,3.05,2.37,2.25,2.6,0.09,2.12,12.73,2042.9200439453125,1998.97998046875,95.8483
2014-09-17,3.034,2.369,2.25,2.62,0.09,2.06,12.65,2062.610107421875,2001.5699462890625,95.9106
2014-09-18,3.022,2.365,2.25,2.63,0.09,2.02,12.03,2047.739990234375,2011.3599853515625,96.1284
2014-09-19,3.027,2.37,2.25,2.59,0.09,2.03,12.11,2053.820068359375,2010.4000244140625,96.3417
2014-09-22,2.99,2.354,2.25,2.57,0.09,1.99,13.69,2039.27001953125,1994.2900390625,96.4625
2014-09-23,2.981,2.35,2.25,2.54,0.09,2.02,14.93,2028.9100341796875,1982.77001953125,96.5112
2014-09-24,2.971,2.335,2.25,2.57,0.09,2.03,13.27,2035.6400146484373,1998.300048828125,96.6574
2014-09-25,2.954,2.327,2.25,2.52,0.09,2.02,15.64,2034.1099853515625,1965.989990234375,96.8988
2014-09-26,2.929,2.317,2.25,2.54,0.09,1.97,14.85,2031.6400146484373,1982.8499755859373,97.208
2014-09-29,2.914,2.323,2.25,2.5,0.08,1.95,15.98,2026.5999755859373,1977.800048828125,97.3523
2014-09-30,2.854,2.297,2.25,2.52,0.07,1.97,16.31,2020.0899658203125,1972.2900390625,97.5261
2014-10-01,2.804,2.219,2.25,2.42,0.09,1.96,16.71,1991.5400390625,1946.1600341796875,97.5387
2014-10-02,2.832,2.247,2.25,2.44,0.09,1.95,16.16,1976.1600341796875,1946.1700439453125,97.3062
2014-10-06,2.845,2.258,2.25,2.43,0.09,1.93,15.46,1968.3900146484373,1964.8199462890625,97.5513
2014-10-07,2.859,2.285,2.25,2.36,0.09,1.92,17.2,1972.9100341796875,1935.0999755859373,97.4459
2014-10-08,2.845,2.288,2.25,2.35,0.09,1.96,15.11,1965.25,1968.8900146484373,97.4945
2014-10-10,2.819,2.26,2.25,2.31,0.09,1.96,21.24,1940.9200439453125,1906.1300048828125,97.4144
2014-10-14,2.835,2.278,2.25,2.21,0.09,1.92,22.79,1929.25,1877.699951171875,97.3943
2014-10-15,2.822,2.284,2.0,2.15,0.09,1.86,26.25,1925.9100341796875,1862.489990234375,97.3532
2014-10-16,2.738,2.252,2.0,2.17,0.09,1.89,25.2,1918.8299560546875,1862.760009765625,97.2869
2014-10-17,2.731,2.245,2.0,2.22,0.09,1.92,21.99,1900.6600341796875,1886.760009765625,97.3067
2014-10-20,2.785,2.259,2.0,2.2,0.09,1.91,18.57,1930.06005859375,1904.010009765625,97.2874
2014-10-21,2.757,2.244,2.0,2.23,0.09,1.9,16.08,1915.280029296875,1941.280029296875,97.2488
2014-10-22,2.755,2.235,2.0,2.25,0.09,1.91,17.87,1936.969970703125,1927.1099853515625,97.459
2014-10-23,2.725,2.217,2.0,2.29,0.09,1.91,16.53,1931.6500244140625,1950.8199462890625,97.6047
2014-10-24,2.699,2.209,2.0,2.29,0.09,1.9,16.11,1925.68994140625,1964.5799560546875,97.4772
2014-10-27,2.72,2.219,2.0,2.27,0.09,1.89,16.04,1931.969970703125,1961.6300048828125,97.5423
2014-10-28,2.719,2.217,2.0,2.3,0.09,1.91,14.39,1925.6800537109373,1985.050048828125,97.2173
2014-10-29,2.706,2.207,2.0,2.34,0.09,1.92,15.15,1961.1700439453125,1982.300048828125,97.0145
2014-10-30,2.684,2.196,2.0,2.32,0.09,1.9,14.52,1958.9300537109373,1994.6500244140625,97.456
2014-10-31,2.645,2.138,2.0,2.35,0.07,1.92,14.03,1964.4300537109373,2018.050048828125,98.1163
2014-11-03,2.657,2.12,2.0,2.36,0.09,1.93,14.73,1952.969970703125,2017.81005859375,98.5336
2014-11-04,2.629,2.096,2.0,2.35,0.1,1.92,14.89,1935.18994140625,2012.0999755859373,98.5576
2014-11-05,2.636,2.093,2.0,2.36,0.09,1.93,14.17,1931.4300537109373,2023.5699462890625,98.8086
2014-11-06,2.642,2.081,2.0,2.39,0.09,1.94,13.67,1936.47998046875,2031.2099609375,99.1325
2014-11-07,2.67,2.09,2.0,2.32,0.09,1.94,13.12,1939.8699951171875,2031.9200439453125,99.0236
2014-11-10,2.686,2.118,2.0,2.38,0.09,1.94,12.67,1958.22998046875,2038.260009765625,98.9305
2014-11-12,2.758,2.204,2.0,2.37,0.09,1.91,13.02,1967.27001953125,2038.25,98.8897
2014-11-13,2.773,2.21,2.0,2.35,0.09,1.88,13.79,1960.510009765625,2039.3299560546875,99.1045
2014-11-14,2.772,2.2,2.0,2.32,0.09,1.89,13.31,1945.1400146484373,2039.8199462890625,99.0917
2014-11-17,2.762,2.189,2.0,2.34,0.1,1.86,13.99,1943.6300048828125,2041.3199462890625,99.2188
2014-11-18,2.748,2.18,2.0,2.32,0.11,1.84,13.86,1967.010009765625,2051.800048828125,99.0185
2014-11-19,2.742,2.18,2.0,2.36,0.1,1.83,13.96,1966.8699951171875,2048.719970703125,99.2424
2014-11-20,2.715,2.156,2.0,2.34,0.1,1.85,13.58,1958.0400390625,2052.75,99.2554
2014-11-21,2.725,2.161,2.0,2.31,0.1,1.86,12.9,1964.8399658203125,2063.5,99.2894
2014-11-24,2.682,2.121,2.0,2.3,0.1,1.86,12.62,1978.5400390625,2069.409912109375,99.4227
2014-11-25,2.654,2.105,2.0,2.27,0.1,1.85,12.25,1980.2099609375,2067.030029296875,99.2837
2014-11-26,2.634,2.098,2.0,2.24,0.1,1.82,12.07,1980.8399658203125,2072.830078125,99.1893
2014-11-28,2.589,2.074,2.0,2.18,0.08,1.79,13.33,1980.780029296875,2067.56005859375,100.0719
2014-12-01,2.59,2.073,2.0,2.22,0.13,1.79,14.29,1965.219970703125,2053.43994140625,99.8964
2014-12-02,2.604,2.079,2.0,2.28,0.12,1.77,12.85,1965.8299560546875,2066.550048828125,100.4478
2014-12-03,2.681,2.122,2.0,2.29,0.12,1.79,12.47,1969.9100341796875,2074.330078125,100.5696
2014-12-04,2.72,2.163,2.0,2.25,0.12,1.77,12.38,1986.6099853515625,2071.919921875,100.3931
2014-12-05,2.725,2.166,2.0,2.31,0.12,1.75,11.82,1986.6199951171875,2075.3701171875,101.0989
2014-12-08,2.798,2.217,2.0,2.26,0.12,1.71,14.21,1978.949951171875,2060.31005859375,101.31
2014-12-09,2.75,2.179,2.0,2.22,0.12,1.73,14.89,1970.949951171875,2059.820068359375,100.8095
2014-12-10,2.766,2.18,2.0,2.18,0.12,1.71,18.53,1945.56005859375,2026.1400146484373,101.0212
2014-12-11,2.7,2.126,2.0,2.19,0.12,1.7,20.08,1916.5899658203125,2035.3299560546875,101.4448
2014-12-12,2.695,2.112,2.0,2.1,0.12,1.64,21.08,1921.7099609375,2002.3299560546875,101.3735
2014-12-15,2.693,2.124,2.0,2.12,0.11,1.62,20.42,1920.3599853515625,1989.6300048828125,101.674
2014-12-16,2.668,2.129,2.0,2.07,0.12,1.65,23.57,1904.1300048828125,1972.739990234375,101.526
2014-12-17,2.695,2.169,2.0,2.14,0.13,1.65,19.44,1900.1600341796875,2012.8900146484373,101.5527
2014-12-18,2.725,2.183,2.0,2.22,0.13,1.65,16.81,1897.5,2061.22998046875,101.7531
2014-12-19,2.722,2.18,2.0,2.17,0.13,1.68,16.49,1929.97998046875,2070.64990234375,102.0483
2014-12-22,2.666,2.156,2.0,2.17,0.13,1.7,15.25,1943.1199951171875,2078.5400390625,101.9942
2014-12-23,2.671,2.156,2.0,2.26,0.13,1.7,14.8,1939.02001953125,2082.169921875,102.348
2014-12-24,2.658,2.147,2.0,2.27,0.13,1.68,14.37,1946.6099853515625,2081.8798828125,102.3028
2014-12-29,2.608,2.134,2.0,2.22,0.13,1.65,15.06,1927.8599853515625,2090.570068359375,102.3767
2014-12-30,2.597,2.099,2.0,2.2,0.13,1.64,15.92,1915.5899658203125,2080.35009765625,102.1019
2015-01-02,2.66,2.135,2.0,2.12,0.12,1.71,17.79,1926.43994140625,2058.199951171875,102.9027
2015-01-05,2.622,2.118,2.0,2.04,0.12,1.64,19.92,1915.75,2020.5799560546875,103.4976
2015-01-06,2.555,2.079,2.0,1.97,0.12,1.56,21.12,1882.449951171875,2002.6099853515625,103.2938
2015-01-07,2.56,2.076,2.0,1.96,0.12,1.57,19.31,1883.8299560546875,2025.9000244140625,103.6316
2015-01-08,2.552,2.072,2.0,2.03,0.12,1.62,17.01,1904.6500244140625,2062.139892578125,103.2799
2015-01-09,2.536,2.056,2.0,1.98,0.12,1.62,17.55,1924.699951171875,2044.81005859375,103.1213
2015-01-12,2.449,2.006,2.0,1.92,0.12,1.57,19.6,1920.949951171875,2028.260009765625,103.2372
2015-01-13,2.433,2.024,2.0,1.91,0.12,1.54,20.56,1917.1400146484373,2023.030029296875,103.27
2015-01-14,2.369,1.974,2.0,1.86,0.12,1.57,21.48,1913.6600341796875,2011.27001953125,103.0903
2015-01-15,2.45,2.044,2.0,1.77,0.12,1.58,22.39,1914.1400146484373,1992.6700439453125,103.0829
2015-01-16,2.344,2.012,2.0,1.83,0.13,1.6,20.95,1888.1300048828125,2019.4200439453125,103.2189
2015-01-20,2.36,2.031,2.0,1.82,0.12,1.59,19.89,1918.31005859375,2022.550048828125,103.5233
2015-01-21,2.372,2.045,2.0,1.87,0.12,1.61,18.85,1921.22998046875,2032.1199951171875,103.7858
2015-01-22,2.405,2.063,2.0,1.9,0.12,1.61,16.4,1920.8199462890625,2063.14990234375,103.9271
2015-01-23,2.329,2.027,2.0,1.81,0.12,1.6,16.66,1936.0899658203125,2051.820068359375,104.3676
2015-01-26,2.3,2.024,2.0,1.83,0.12,1.61,15.52,1935.6800537109373,2057.090087890625,104.4818
2015-01-27,2.3,2.029,2.0,1.83,0.11,1.66,17.22,1952.4000244140625,2029.550048828125,104.1646
2015-01-28,2.259,2.004,2.0,1.73,0.12,1.61,20.44,1961.5799560546875,2002.1600341796875,104.4737
2015-01-29,2.227,1.998,2.0,1.77,0.11,1.62,18.76,1951.02001953125,2021.25,105.2763
2015-01-30,2.24,1.97,2.0,1.68,0.06,1.65,20.97,1949.260009765625,1994.989990234375,105.5884
2015-02-02,2.245,1.985,2.0,1.68,0.12,1.65,19.43,1952.6800537109373,2020.8499755859373,105.2058
2015-02-03,2.211,1.935,2.0,1.79,0.12,1.7,17.33,1951.9599609375,2050.030029296875,104.6063
2015-02-04,2.249,1.961,2.0,1.81,0.11,1.71,18.33,1962.7900390625,2041.510009765625,104.785
2015-02-05,2.278,1.975,2.0,1.83,0.12,1.7,16.85,1952.8399658203125,2062.52001953125,104.4915
2015-02-06,2.273,1.962,2.0,1.95,0.11,1.71,17.29,1955.52001953125,2055.469970703125,105.1283
2015-02-09,2.295,1.977,2.0,1.96,0.12,1.71,18.55,1947.0,2046.739990234375,104.9889
2015-02-10,2.356,2.056,2.0,2.01,0.12,1.7,17.23,1935.8599853515625,2068.590087890625,105.2897
2015-02-11,2.352,2.051,2.0,2.0,0.12,1.68,16.96,1945.699951171875,2068.530029296875,105.7901
2015-02-12,2.406,2.075,2.0,1.99,0.12,1.66,15.34,1941.6300048828125,2088.47998046875,104.9385
2015-02-13,2.4,2.05,2.0,2.02,0.12,1.68,14.69,1957.5,2096.989990234375,104.8452
2015-02-23,2.426,2.061,2.0,2.06,0.11,1.72,14.56,1968.3900146484373,2109.659912109375,105.5359
2015-02-24,2.434,2.063,2.0,1.99,0.11,1.72,13.69,1976.1199951171875,2115.47998046875,105.5472
2015-02-25,2.375,2.037,2.0,1.96,0.11,1.72,13.84,1990.469970703125,2113.860107421875,105.0503
2015-02-26,2.366,2.04,2.0,2.03,0.11,1.79,13.91,1993.0799560546875,2110.739990234375,105.5021
2015-02-27,2.353,2.034,2.0,2.0,0.06,1.83,13.34,1985.800048828125,2104.5,105.5981
2015-03-02,2.33,2.0,2.0,2.08,0.12,1.83,13.04,1996.81005859375,2117.389892578125,105.8151
2015-03-03,2.352,1.99,2.0,2.12,0.12,1.86,13.86,2001.3800048828125,2107.780029296875,105.5562
2015-03-04,2.367,1.98,2.0,2.12,0.11,1.87,14.23,1998.2900390625,2098.530029296875,106.1333
2015-03-06,2.329,1.943,2.0,2.24,0.12,1.83,15.2,2012.93994140625,2071.260009765625,107.4337
2015-03-09,2.371,1.924,2.0,2.2,0.12,1.76,15.06,1992.8199462890625,2079.429931640625,107.5199
2015-03-10,2.387,1.937,2.0,2.14,0.12,1.73,16.69,1984.77001953125,2044.1600341796875,108.1165
2015-03-11,2.316,1.907,2.0,2.11,0.11,1.72,16.87,1980.8299560546875,2040.239990234375,108.5235
2015-03-12,2.347,1.896,1.75,2.1,0.11,1.71,15.42,1970.5899658203125,2065.949951171875,108.1741
2015-03-13,2.356,1.869,1.75,2.13,0.11,1.69,16.0,1985.7900390625,2053.39990234375,108.9174
2015-03-16,2.315,1.856,1.75,2.1,0.12,1.65,15.61,1987.3299560546875,2081.18994140625,108.6422
2015-03-17,2.319,1.872,1.75,2.06,0.12,1.64,15.66,2029.9100341796875,2074.280029296875,108.5805
2015-03-18,2.282,1.859,1.75,1.93,0.11,1.7,13.97,2028.449951171875,2099.5,108.408
2015-03-19,2.212,1.825,1.75,1.98,0.12,1.79,14.07,2037.8900146484373,2089.27001953125,108.1826
2015-03-20,2.207,1.797,1.75,1.93,0.12,1.76,13.02,2037.239990234375,2108.10009765625,107.1671
2015-03-23,2.194,1.793,1.75,1.92,0.12,1.75,13.41,2036.5899658203125,2104.419921875,106.5022
2015-03-24,2.193,1.795,1.75,1.88,0.11,1.77,13.62,2041.3699951171875,2091.5,106.4401
2015-03-25,2.171,1.785,1.75,1.93,0.12,1.81,15.44,2042.81005859375,2061.050048828125,106.2636
2015-03-26,2.178,1.779,1.75,2.01,0.11,1.8,15.8,2022.56005859375,2056.14990234375,106.5582
2015-03-27,2.18,1.77,1.75,1.95,0.12,1.76,15.07,2019.800048828125,2061.02001953125,106.8916
2015-03-30,2.152,1.748,1.75,1.96,0.12,1.73,14.51,2030.0400390625,2086.239990234375,107.3941
2015-03-31,2.16,1.721,1.75,1.94,0.06,1.76,15.29,2041.030029296875,2067.889892578125,107.4396
2015-04-01,2.15,1.72,1.75,1.87,0.12,1.8,15.11,2028.449951171875,2059.68994140625,107.06
2015-04-02,2.119,1.721,1.75,1.92,0.12,1.81,14.67,2029.0699462890625,2066.9599609375,106.6738
2015-04-06,2.068,1.714,1.75,1.92,0.13,1.85,14.74,2046.4300537109373,2080.6201171875,105.7876
2015-04-07,2.104,1.721,1.75,1.89,0.12,1.85,14.78,2047.030029296875,2076.330078125,106.4488
2015-04-08,2.112,1.727,1.75,1.92,0.12,1.84,13.98,2059.260009765625,2081.89990234375,106.4231
2015-04-09,2.077,1.698,1.75,1.97,0.12,1.84,13.09,2058.8701171875,2091.179931640625,107.0335
2015-04-10,2.07,1.714,1.75,1.96,0.12,1.82,12.58,2087.760009765625,2102.06005859375,107.4526
2015-04-13,2.103,1.732,1.75,1.94,0.13,1.8,13.94,2098.919921875,2092.429931640625,107.7508
2015-04-14,2.121,1.731,1.75,1.9,0.13,1.8,13.67,2111.719970703125,2095.840087890625,107.0547
2015-04-15,2.122,1.721,1.75,1.91,0.13,1.84,12.84,2119.9599609375,2106.6298828125,107.1855
2015-04-16,2.157,1.724,1.75,1.9,0.13,1.85,12.6,2139.89990234375,2104.989990234375,106.2761
2015-04-17,2.112,1.691,1.75,1.87,0.13,1.89,13.89,2143.5,2081.179931640625,106.329
