date,variable,value
2018-07-18,us_treasury_2y,2.6
2018-07-19,us_treasury_2y,2.6
2018-07-20,us_treasury_2y,2.6
2018-07-23,us_treasury_2y,2.64
2018-07-24,us_treasury_2y,2.63
2018-07-25,us_treasury_2y,2.66
2018-07-26,us_treasury_2y,2.69
2018-07-27,us_treasury_2y,2.67
2018-07-30,us_treasury_2y,2.66
2018-07-31,us_treasury_2y,2.67
2018-08-01,us_treasury_2y,2.67
2018-08-02,us_treasury_2y,2.66
2018-08-03,us_treasury_2y,2.63
2018-08-06,us_treasury_2y,2.64
2018-08-07,us_treasury_2y,2.68
2018-08-08,us_treasury_2y,2.68
2018-08-09,us_treasury_2y,2.64
2018-08-10,us_treasury_2y,2.61
2018-08-13,us_treasury_2y,2.61
2018-08-14,us_treasury_2y,2.63
2018-08-15,us_treasury_2y,2.61
2018-08-16,us_treasury_2y,2.63
2018-08-17,us_treasury_2y,2.61
2018-08-20,us_treasury_2y,2.6
2018-08-21,us_treasury_2y,2.61
2018-08-22,us_treasury_2y,2.6
2018-08-23,us_treasury_2y,2.61
2018-08-24,us_treasury_2y,2.63
2018-08-27,us_treasury_2y,2.67
2018-08-28,us_treasury_2y,2.67
2018-08-29,us_treasury_2y,2.67
2018-08-30,us_treasury_2y,2.64
2018-08-31,us_treasury_2y,2.62
2018-09-03,us_treasury_2y,
2018-09-04,us_treasury_2y,2.66
2018-09-05,us_treasury_2y,2.66
2018-09-06,us_treasury_2y,2.64
2018-09-07,us_treasury_2y,2.71
2018-09-10,us_treasury_2y,2.73
2018-09-11,us_treasury_2y,2.76
2018-09-12,us_treasury_2y,2.74
2018-09-13,us_treasury_2y,2.76
2018-09-14,us_treasury_2y,2.78
2018-09-17,us_treasury_2y,2.78
2018-09-18,us_treasury_2y,2.81
2018-09-19,us_treasury_2y,2.81
2018-09-20,us_treasury_2y,2.81
2018-09-21,us_treasury_2y,2.81
2018-09-24,us_treasury_2y,2.83
2018-09-25,us_treasury_2y,2.83
2018-09-26,us_treasury_2y,2.83
2018-09-27,us_treasury_2y,2.83
2018-09-28,us_treasury_2y,2.81
2018-10-01,us_treasury_2y,2.82
2018-10-02,us_treasury_2y,2.82
2018-10-03,us_treasury_2y,2.85
2018-10-04,us_treasury_2y,2.87
2018-10-05,us_treasury_2y,2.88
2018-10-08,us_treasury_2y,
2018-10-09,us_treasury_2y,2.88
2018-10-10,us_treasury_2y,2.88
2018-10-11,us_treasury_2y,2.85
2018-10-12,us_treasury_2y,2.85
2018-10-15,us_treasury_2y,2.85
2018-10-16,us_treasury_2y,2.87
2018-10-17,us_treasury_2y,2.89
2018-10-18,us_treasury_2y,2.87
2018-10-19,us_treasury_2y,2.92
2018-10-22,us_treasury_2y,2.92
2018-10-23,us_treasury_2y,2.89
2018-10-24,us_treasury_2y,2.84
2018-10-25,us_treasury_2y,2.86
2018-10-26,us_treasury_2y,2.81
2018-10-29,us_treasury_2y,2.81
2018-10-30,us_treasury_2y,2.84
2018-10-31,us_treasury_2y,2.87
2018-11-01,us_treasury_2y,2.84
2018-11-02,us_treasury_2y,2.91
2018-11-05,us_treasury_2y,2.91
2018-11-06,us_treasury_2y,2.93
2018-11-07,us_treasury_2y,2.96
2018-11-08,us_treasury_2y,2.98
2018-11-09,us_treasury_2y,2.94
2018-11-12,us_treasury_2y,
2018-11-13,us_treasury_2y,2.89
2018-11-14,us_treasury_2y,2.86
2018-11-15,us_treasury_2y,2.86
2018-11-16,us_treasury_2y,2.81
2018-11-19,us_treasury_2y,2.79
2018-11-20,us_treasury_2y,2.79
2018-11-21,us_treasury_2y,2.81
2018-11-22,us_treasury_2y,
2018-11-23,us_treasury_2y,2.81
2018-11-26,us_treasury_2y,2.84
2018-11-27,us_treasury_2y,2.83
2018-11-28,us_treasury_2y,2.81
2018-11-29,us_treasury_2y,2.81
2018-11-30,us_treasury_2y,2.8
2018-12-03,us_treasury_2y,2.83
2018-12-04,us_treasury_2y,2.8
2018-12-05,us_treasury_2y,
2018-12-06,us_treasury_2y,2.75
2018-12-07,us_treasury_2y,2.72
2018-12-10,us_treasury_2y,2.72
2018-12-11,us_treasury_2y,2.78
2018-12-12,us_treasury_2y,2.77
2018-12-13,us_treasury_2y,2.75
2018-12-14,us_treasury_2y,2.73
2018-12-17,us_treasury_2y,2.7
2018-12-18,us_treasury_2y,2.65
2018-12-19,us_treasury_2y,2.63
2018-12-20,us_treasury_2y,2.67
2018-12-21,us_treasury_2y,2.63
2018-12-24,us_treasury_2y,2.55
2018-12-25,us_treasury_2y,
2018-12-26,us_treasury_2y,2.61
2018-12-27,us_treasury_2y,2.56
2018-12-28,us_treasury_2y,2.52
2018-12-31,us_treasury_2y,2.48
2019-01-01,us_treasury_2y,
2019-01-02,us_treasury_2y,2.5
2019-01-03,us_treasury_2y,2.39
2019-01-04,us_treasury_2y,2.5
2019-01-07,us_treasury_2y,2.53
2019-01-08,us_treasury_2y,2.58
2019-01-09,us_treasury_2y,2.56
2019-01-10,us_treasury_2y,2.56
2019-01-11,us_treasury_2y,2.55
2019-01-14,us_treasury_2y,2.53
2019-01-15,us_treasury_2y,2.53
2019-01-16,us_treasury_2y,2.55
2019-01-17,us_treasury_2y,2.56
2019-01-18,us_treasury_2y,2.62
2019-01-21,us_treasury_2y,
2019-01-22,us_treasury_2y,2.58
2019-01-23,us_treasury_2y,2.58
2019-01-24,us_treasury_2y,2.56
2019-01-25,us_treasury_2y,2.6
2019-01-28,us_treasury_2y,2.6
2019-01-29,us_treasury_2y,2.56
2019-01-30,us_treasury_2y,2.52
2019-01-31,us_treasury_2y,2.45
2019-02-01,us_treasury_2y,2.52
2019-02-04,us_treasury_2y,2.53
2019-02-05,us_treasury_2y,2.53
2019-02-06,us_treasury_2y,2.52
2019-02-07,us_treasury_2y,2.48
2019-02-08,us_treasury_2y,2.45
2019-02-11,us_treasury_2y,2.48
2019-02-12,us_treasury_2y,2.5
2019-02-13,us_treasury_2y,2.53
2019-02-14,us_treasury_2y,2.5
2019-02-15,us_treasury_2y,2.52
2019-02-18,us_treasury_2y,
2019-02-19,us_treasury_2y,2.5
2019-02-20,us_treasury_2y,2.5
2019-02-21,us_treasury_2y,2.53
2019-02-22,us_treasury_2y,2.48
2019-02-25,us_treasury_2y,2.51
2019-02-26,us_treasury_2y,2.48
2019-02-27,us_treasury_2y,2.5
2019-02-28,us_treasury_2y,2.52
2019-03-01,us_treasury_2y,2.55
2019-03-04,us_treasury_2y,2.55
2019-03-05,us_treasury_2y,2.55
2019-03-06,us_treasury_2y,2.52
2019-03-07,us_treasury_2y,2.47
2019-03-08,us_treasury_2y,2.45
2019-03-11,us_treasury_2y,2.47
2019-03-12,us_treasury_2y,2.45
2019-03-13,us_treasury_2y,2.45
2019-03-14,us_treasury_2y,2.46
2019-03-15,us_treasury_2y,2.43
2019-03-18,us_treasury_2y,2.45
2019-03-19,us_treasury_2y,2.46
2019-03-20,us_treasury_2y,2.4
2019-03-21,us_treasury_2y,2.41
2019-03-22,us_treasury_2y,2.31
2019-03-25,us_treasury_2y,2.26
2019-03-26,us_treasury_2y,2.24
2019-03-27,us_treasury_2y,2.22
2019-03-28,us_treasury_2y,2.23
2019-03-29,us_treasury_2y,2.27
2019-04-01,us_treasury_2y,2.33
2019-04-02,us_treasury_2y,2.3
2019-04-03,us_treasury_2y,2.33
2019-04-04,us_treasury_2y,2.33
2019-04-05,us_treasury_2y,2.35
2019-04-08,us_treasury_2y,2.36
2019-04-09,us_treasury_2y,2.35
2019-04-10,us_treasury_2y,2.31
2019-04-11,us_treasury_2y,2.35
2019-04-12,us_treasury_2y,2.4
2019-04-15,us_treasury_2y,2.4
2019-04-16,us_treasury_2y,2.41
2019-04-17,us_treasury_2y,2.4
2019-04-18,us_treasury_2y,2.38
2019-04-19,us_treasury_2y,
2019-04-22,us_treasury_2y,2.38
2019-04-23,us_treasury_2y,2.36
2019-04-24,us_treasury_2y,2.32
2019-04-25,us_treasury_2y,2.33
2019-04-26,us_treasury_2y,2.28
2019-04-29,us_treasury_2y,2.3
2019-04-30,us_treasury_2y,2.27
2019-05-01,us_treasury_2y,2.31
2019-05-02,us_treasury_2y,2.35
2019-05-03,us_treasury_2y,2.33
2019-05-06,us_treasury_2y,2.31
2019-05-07,us_treasury_2y,2.28
2019-05-08,us_treasury_2y,2.3
2019-05-09,us_treasury_2y,2.26
2019-05-10,us_treasury_2y,2.26
2019-05-13,us_treasury_2y,2.18
2019-05-14,us_treasury_2y,2.2
2019-05-15,us_treasury_2y,2.16
2019-05-16,us_treasury_2y,2.2
2019-05-17,us_treasury_2y,2.2
2019-05-20,us_treasury_2y,2.21
2019-05-21,us_treasury_2y,2.26
2019-05-22,us_treasury_2y,2.23
2019-05-23,us_treasury_2y,2.12
2019-05-24,us_treasury_2y,2.16
2019-05-27,us_treasury_2y,
2019-05-28,us_treasury_2y,2.12
2019-05-29,us_treasury_2y,2.09
2019-05-30,us_treasury_2y,2.06
2019-05-31,us_treasury_2y,1.95
2019-06-03,us_treasury_2y,1.82
2019-06-04,us_treasury_2y,1.88
2019-06-05,us_treasury_2y,1.83
2019-06-06,us_treasury_2y,1.88
2019-06-07,us_treasury_2y,1.85
2019-06-10,us_treasury_2y,1.9
2019-06-11,us_treasury_2y,1.93
2019-06-12,us_treasury_2y,1.88
2019-06-13,us_treasury_2y,1.83
2019-06-14,us_treasury_2y,1.84
2019-06-17,us_treasury_2y,1.86
2019-06-18,us_treasury_2y,1.86
2019-06-19,us_treasury_2y,1.74
2019-06-20,us_treasury_2y,1.72
2019-06-21,us_treasury_2y,1.77
2019-06-24,us_treasury_2y,1.72
2019-06-25,us_treasury_2y,1.71
2019-06-26,us_treasury_2y,1.77
2019-06-27,us_treasury_2y,1.74
2019-06-28,us_treasury_2y,1.75
2019-07-01,us_treasury_2y,1.78
2019-07-02,us_treasury_2y,1.77
2019-07-03,us_treasury_2y,1.77
2019-07-04,us_treasury_2y,
2019-07-05,us_treasury_2y,1.87
2019-07-08,us_treasury_2y,1.88
2019-07-09,us_treasury_2y,1.92
2019-07-10,us_treasury_2y,1.82
2019-07-11,us_treasury_2y,1.85
2019-07-12,us_treasury_2y,1.84
2019-07-15,us_treasury_2y,1.83
2019-07-16,us_treasury_2y,1.87
2019-07-17,us_treasury_2y,1.83
2019-07-18,us_treasury_2y,1.77
2019-07-19,us_treasury_2y,1.8
2019-07-22,us_treasury_2y,1.8
2019-07-23,us_treasury_2y,1.83
2019-07-24,us_treasury_2y,1.83
2019-07-25,us_treasury_2y,1.86
2019-07-26,us_treasury_2y,1.86
2019-07-29,us_treasury_2y,1.85
2019-07-30,us_treasury_2y,1.85
2019-07-31,us_treasury_2y,1.89
2019-08-01,us_treasury_2y,1.73
2019-08-02,us_treasury_2y,1.72
2019-08-05,us_treasury_2y,1.59
2019-08-06,us_treasury_2y,1.6
2019-08-07,us_treasury_2y,1.59
2019-08-08,us_treasury_2y,1.62
2019-08-09,us_treasury_2y,1.63
2019-08-12,us_treasury_2y,1.58
2019-08-13,us_treasury_2y,1.66
2019-08-14,us_treasury_2y,1.58
2019-08-15,us_treasury_2y,1.48
2019-08-16,us_treasury_2y,1.48
2019-08-19,us_treasury_2y,1.53
2019-08-20,us_treasury_2y,1.5
2019-08-21,us_treasury_2y,1.56
2019-08-22,us_treasury_2y,1.61
2019-08-23,us_treasury_2y,1.51
2019-08-26,us_treasury_2y,1.54
2019-08-27,us_treasury_2y,1.53
2019-08-28,us_treasury_2y,1.5
2019-08-29,us_treasury_2y,1.53
2019-08-30,us_treasury_2y,1.5
2019-09-02,us_treasury_2y,
2019-09-03,us_treasury_2y,1.47
2019-09-04,us_treasury_2y,1.43
2019-09-05,us_treasury_2y,1.55
2019-09-06,us_treasury_2y,1.53
2019-09-09,us_treasury_2y,1.58
2019-09-10,us_treasury_2y,1.67
2019-09-11,us_treasury_2y,1.68
2019-09-12,us_treasury_2y,1.72
2019-09-13,us_treasury_2y,1.79
2019-09-16,us_treasury_2y,1.74
2019-09-17,us_treasury_2y,1.72
2019-09-18,us_treasury_2y,1.77
2019-09-19,us_treasury_2y,1.74
2019-09-20,us_treasury_2y,1.69
2019-09-23,us_treasury_2y,1.68
2019-09-24,us_treasury_2y,1.6
2019-09-25,us_treasury_2y,1.68
2019-09-26,us_treasury_2y,1.66
2019-09-27,us_treasury_2y,1.63
2019-09-30,us_treasury_2y,1.63
2019-10-01,us_treasury_2y,1.56
2019-10-02,us_treasury_2y,1.48
2019-10-03,us_treasury_2y,1.39
2019-10-04,us_treasury_2y,1.4
2019-10-07,us_treasury_2y,1.46
2019-10-08,us_treasury_2y,1.42
2019-10-09,us_treasury_2y,1.47
2019-10-10,us_treasury_2y,1.53
2019-10-11,us_treasury_2y,1.63
2019-10-14,us_treasury_2y,
2019-10-15,us_treasury_2y,1.61
2019-10-16,us_treasury_2y,1.58
2019-10-17,us_treasury_2y,1.6
2019-10-18,us_treasury_2y,1.58
2019-10-21,us_treasury_2y,1.62
2019-10-22,us_treasury_2y,1.6
2019-10-23,us_treasury_2y,1.58
2019-10-24,us_treasury_2y,1.58
2019-10-25,us_treasury_2y,1.63
2019-10-28,us_treasury_2y,1.64
2019-10-29,us_treasury_2y,1.64
2019-10-30,us_treasury_2y,1.61
2019-10-31,us_treasury_2y,1.52
2019-11-01,us_treasury_2y,1.56
2019-11-04,us_treasury_2y,1.6
2019-11-05,us_treasury_2y,1.63
2019-11-06,us_treasury_2y,1.61
2019-11-07,us_treasury_2y,1.68
2019-11-08,us_treasury_2y,1.68
2019-11-11,us_treasury_2y,
2019-11-12,us_treasury_2y,1.66
2019-11-13,us_treasury_2y,1.63
2019-11-14,us_treasury_2y,1.58
2019-11-15,us_treasury_2y,1.61
2019-11-18,us_treasury_2y,1.6
2019-11-19,us_treasury_2y,1.6
2019-11-20,us_treasury_2y,1.56
2019-11-21,us_treasury_2y,1.6
2019-11-22,us_treasury_2y,1.61
2019-11-25,us_treasury_2y,1.61
2019-11-26,us_treasury_2y,1.58
2019-11-27,us_treasury_2y,1.63
2019-11-28,us_treasury_2y,
2019-11-29,us_treasury_2y,1.61
2019-12-02,us_treasury_2y,1.61
2019-12-03,us_treasury_2y,1.53
2019-12-04,us_treasury_2y,1.58
2019-12-05,us_treasury_2y,1.58
2019-12-06,us_treasury_2y,1.61
2019-12-09,us_treasury_2y,1.63
2019-12-10,us_treasury_2y,1.65
2019-12-11,us_treasury_2y,1.61
2019-12-12,us_treasury_2y,1.66
2019-12-13,us_treasury_2y,1.61
2019-12-16,us_treasury_2y,1.65
2019-12-17,us_treasury_2y,1.63
2019-12-18,us_treasury_2y,1.63
2019-12-19,us_treasury_2y,1.62
2019-12-20,us_treasury_2y,1.63
2019-12-23,us_treasury_2y,1.64
2019-12-24,us_treasury_2y,1.62
2019-12-25,us_treasury_2y,
2019-12-26,us_treasury_2y,1.64
2019-12-27,us_treasury_2y,1.59
2019-12-30,us_treasury_2y,1.58
2019-12-31,us_treasury_2y,1.58
2020-01-01,us_treasury_2y,
2020-01-02,us_treasury_2y,1.58
2020-01-03,us_treasury_2y,1.53
2020-01-06,us_treasury_2y,1.54
2020-01-07,us_treasury_2y,1.54
2020-01-08,us_treasury_2y,1.58
2020-01-09,us_treasury_2y,1.58
2020-01-10,us_treasury_2y,1.56
2020-01-13,us_treasury_2y,1.58
2020-01-14,us_treasury_2y,1.58
2020-01-15,us_treasury_2y,1.56
2020-01-16,us_treasury_2y,1.58
2020-01-17,us_treasury_2y,1.58
2020-01-20,us_treasury_2y,
2020-01-21,us_treasury_2y,1.53
2020-01-22,us_treasury_2y,1.53
2020-01-23,us_treasury_2y,1.51
2020-01-24,us_treasury_2y,1.49
2020-01-27,us_treasury_2y,1.44
2020-01-28,us_treasury_2y,1.45
2020-01-29,us_treasury_2y,1.42
2020-01-30,us_treasury_2y,1.41
2020-01-31,us_treasury_2y,1.33
2020-02-03,us_treasury_2y,1.36
2020-02-04,us_treasury_2y,1.41
2020-02-05,us_treasury_2y,1.44
2020-02-06,us_treasury_2y,1.44
2020-02-07,us_treasury_2y,1.41
2020-02-10,us_treasury_2y,1.37
2020-02-11,us_treasury_2y,1.41
2020-02-12,us_treasury_2y,1.44
2020-02-13,us_treasury_2y,1.44
2020-02-14,us_treasury_2y,1.42
2020-02-17,us_treasury_2y,
2020-02-18,us_treasury_2y,1.41
2020-02-19,us_treasury_2y,1.42
2020-02-20,us_treasury_2y,1.39
2020-02-21,us_treasury_2y,1.34
2020-02-24,us_treasury_2y,1.26
2020-02-25,us_treasury_2y,1.2
2020-02-26,us_treasury_2y,1.16
2020-02-27,us_treasury_2y,1.11
2020-02-28,us_treasury_2y,0.86
2020-03-02,us_treasury_2y,0.84
2020-03-03,us_treasury_2y,0.71
2020-03-04,us_treasury_2y,0.67
2020-03-05,us_treasury_2y,0.59
2020-03-06,us_treasury_2y,0.49
2020-03-09,us_treasury_2y,0.38
2020-03-10,us_treasury_2y,0.5
2020-03-11,us_treasury_2y,0.5
2020-03-12,us_treasury_2y,0.5
2020-03-13,us_treasury_2y,0.49
2020-03-16,us_treasury_2y,0.36
2020-03-17,us_treasury_2y,0.47
2020-03-18,us_treasury_2y,0.54
2020-03-19,us_treasury_2y,0.44
2020-03-20,us_treasury_2y,0.37
2020-03-23,us_treasury_2y,0.28
2020-03-24,us_treasury_2y,0.38
2020-03-25,us_treasury_2y,0.34
2020-03-26,us_treasury_2y,0.3
2020-03-27,us_treasury_2y,0.25
2020-03-30,us_treasury_2y,0.23
2020-03-31,us_treasury_2y,0.23
2020-04-01,us_treasury_2y,0.23
2020-04-02,us_treasury_2y,0.23
2020-04-03,us_treasury_2y,0.23
2020-04-06,us_treasury_2y,0.27
2020-04-07,us_treasury_2y,0.28
2020-04-08,us_treasury_2y,0.27
2020-04-09,us_treasury_2y,0.23
2020-04-10,us_treasury_2y,
2020-04-13,us_treasury_2y,0.25
2020-04-14,us_treasury_2y,0.23
2020-04-15,us_treasury_2y,0.2
2020-04-16,us_treasury_2y,0.2
2020-04-17,us_treasury_2y,0.2
2020-04-20,us_treasury_2y,0.2
2020-04-21,us_treasury_2y,0.2
2020-04-22,us_treasury_2y,0.22
2020-04-23,us_treasury_2y,0.22
2020-04-24,us_treasury_2y,0.22
2020-04-27,us_treasury_2y,0.24
2020-04-28,us_treasury_2y,0.2
2020-04-29,us_treasury_2y,0.2
2020-04-30,us_treasury_2y,0.2
2020-05-01,us_treasury_2y,0.2
2020-05-04,us_treasury_2y,0.19
2020-05-05,us_treasury_2y,0.19
2020-05-06,us_treasury_2y,0.17
2020-05-07,us_treasury_2y,0.13
2020-05-08,us_treasury_2y,0.16
2020-05-11,us_treasury_2y,0.17
2020-05-12,us_treasury_2y,0.17
2020-05-13,us_treasury_2y,0.16
2020-05-14,us_treasury_2y,0.16
2020-05-15,us_treasury_2y,0.16
2020-05-18,us_treasury_2y,0.18
2020-05-19,us_treasury_2y,0.17
2020-05-20,us_treasury_2y,0.16
2020-05-21,us_treasury_2y,0.17
2020-05-22,us_treasury_2y,0.17
2020-05-25,us_treasury_2y,
2020-05-26,us_treasury_2y,0.18
2020-05-27,us_treasury_2y,0.19
2020-05-28,us_treasury_2y,0.17
2020-05-29,us_treasury_2y,0.16
2020-06-01,us_treasury_2y,0.14
2020-06-02,us_treasury_2y,0.17
2020-06-03,us_treasury_2y,0.19
2020-06-04,us_treasury_2y,0.19
2020-06-05,us_treasury_2y,0.22
2020-06-08,us_treasury_2y,0.22
2020-06-09,us_treasury_2y,0.2
2020-06-10,us_treasury_2y,0.17
2020-06-11,us_treasury_2y,0.19
2020-06-12,us_treasury_2y,0.19
2020-06-15,us_treasury_2y,0.19
2020-06-16,us_treasury_2y,0.21
2020-06-17,us_treasury_2y,0.19
2020-06-18,us_treasury_2y,0.19
2020-06-19,us_treasury_2y,0.19
2020-06-22,us_treasury_2y,0.19
2020-06-23,us_treasury_2y,0.18
2020-06-24,us_treasury_2y,0.19
2020-06-25,us_treasury_2y,0.17
2020-06-26,us_treasury_2y,0.17
2020-06-29,us_treasury_2y,0.16
2020-06-30,us_treasury_2y,0.16
2020-07-01,us_treasury_2y,0.17
2020-07-02,us_treasury_2y,0.16
2020-07-03,us_treasury_2y,
2020-07-06,us_treasury_2y,0.16
2020-07-07,us_treasury_2y,0.16
2020-07-08,us_treasury_2y,0.16
2020-07-09,us_treasury_2y,0.16
2020-07-10,us_treasury_2y,0.16
2020-07-13,us_treasury_2y,0.16
2020-07-14,us_treasury_2y,0.14
2020-07-15,us_treasury_2y,0.16
2020-07-16,us_treasury_2y,0.16
2020-07-17,us_treasury_2y,0.14
2020-07-20,us_treasury_2y,0.16
2020-07-21,us_treasury_2y,0.14
2020-07-22,us_treasury_2y,0.14
2020-07-23,us_treasury_2y,0.16
2020-07-24,us_treasury_2y,0.14
2020-07-27,us_treasury_2y,0.15
2020-07-28,us_treasury_2y,0.14
2020-07-29,us_treasury_2y,0.12
2020-07-30,us_treasury_2y,0.11
2020-07-31,us_treasury_2y,0.11
2020-08-03,us_treasury_2y,0.11
2020-08-04,us_treasury_2y,0.11
2020-08-05,us_treasury_2y,0.11
2020-08-06,us_treasury_2y,0.11
2020-08-07,us_treasury_2y,0.13
2020-08-10,us_treasury_2y,0.14
2020-08-11,us_treasury_2y,0.16
2020-08-12,us_treasury_2y,0.16
2020-08-13,us_treasury_2y,0.16
2020-08-14,us_treasury_2y,0.14
2020-08-17,us_treasury_2y,0.14
2020-08-18,us_treasury_2y,0.14
2020-08-19,us_treasury_2y,0.14
2020-08-20,us_treasury_2y,0.13
2020-08-21,us_treasury_2y,0.16
2020-08-24,us_treasury_2y,0.14
2020-08-25,us_treasury_2y,0.15
2020-08-26,us_treasury_2y,0.16
2020-08-27,us_treasury_2y,0.16
2020-08-28,us_treasury_2y,0.14
2020-08-31,us_treasury_2y,0.14
2020-09-01,us_treasury_2y,0.13
2020-09-02,us_treasury_2y,0.14
2020-09-03,us_treasury_2y,0.13
2020-09-04,us_treasury_2y,0.14
2020-09-07,us_treasury_2y,
2020-09-08,us_treasury_2y,0.14
2020-09-09,us_treasury_2y,0.14
2020-09-10,us_treasury_2y,0.14
2020-09-11,us_treasury_2y,0.13
2020-09-14,us_treasury_2y,0.14
2020-09-15,us_treasury_2y,0.14
2020-09-16,us_treasury_2y,0.14
2020-09-17,us_treasury_2y,0.13
2020-09-18,us_treasury_2y,0.14
2020-09-21,us_treasury_2y,0.14
2020-09-22,us_treasury_2y,0.13
2020-09-23,us_treasury_2y,0.14
2020-09-24,us_treasury_2y,0.14
2020-09-25,us_treasury_2y,0.12
2020-09-28,us_treasury_2y,0.14
2020-09-29,us_treasury_2y,0.11
2020-09-30,us_treasury_2y,0.13
2020-10-01,us_treasury_2y,0.14
2020-10-02,us_treasury_2y,0.13
2020-10-05,us_treasury_2y,0.14
2020-10-06,us_treasury_2y,0.14
2020-10-07,us_treasury_2y,0.16
2020-10-08,us_treasury_2y,0.13
2020-10-09,us_treasury_2y,0.16
2020-10-12,us_treasury_2y,
2020-10-13,us_treasury_2y,0.16
2020-10-14,us_treasury_2y,0.14
2020-10-15,us_treasury_2y,0.14
2020-10-16,us_treasury_2y,0.14
2020-10-19,us_treasury_2y,0.16
2020-10-20,us_treasury_2y,0.14
2020-10-21,us_treasury_2y,0.14
2020-10-22,us_treasury_2y,0.16
2020-10-23,us_treasury_2y,0.18
2020-10-26,us_treasury_2y,0.16
2020-10-27,us_treasury_2y,0.16
2020-10-28,us_treasury_2y,0.16
2020-10-29,us_treasury_2y,0.16
2020-10-30,us_treasury_2y,0.14
2020-11-02,us_treasury_2y,0.16
2020-11-03,us_treasury_2y,0.17
2020-11-04,us_treasury_2y,0.14
2020-11-05,us_treasury_2y,0.14
2020-11-06,us_treasury_2y,0.16
2020-11-09,us_treasury_2y,0.17
2020-11-10,us_treasury_2y,0.19
2020-11-11,us_treasury_2y,
2020-11-12,us_treasury_2y,0.17
2020-11-13,us_treasury_2y,0.17
2020-11-16,us_treasury_2y,0.19
2020-11-17,us_treasury_2y,0.18
2020-11-18,us_treasury_2y,0.16
2020-11-19,us_treasury_2y,0.18
2020-11-20,us_treasury_2y,0.16
2020-11-23,us_treasury_2y,0.16
2020-11-24,us_treasury_2y,0.16
2020-11-25,us_treasury_2y,0.17
2020-11-26,us_treasury_2y,
2020-11-27,us_treasury_2y,0.16
2020-11-30,us_treasury_2y,0.16
2020-12-01,us_treasury_2y,0.17
2020-12-02,us_treasury_2y,0.16
2020-12-03,us_treasury_2y,0.16
2020-12-04,us_treasury_2y,0.16
2020-12-07,us_treasury_2y,0.14
2020-12-08,us_treasury_2y,0.14
2020-12-09,us_treasury_2y,0.16
2020-12-10,us_treasury_2y,0.14
2020-12-11,us_treasury_2y,0.11
2020-12-14,us_treasury_2y,0.13
2020-12-15,us_treasury_2y,0.11
2020-12-16,us_treasury_2y,0.13
2020-12-17,us_treasury_2y,0.13
2020-12-18,us_treasury_2y,0.13
2020-12-21,us_treasury_2y,0.13
2020-12-22,us_treasury_2y,0.13
2020-12-23,us_treasury_2y,0.13
2020-12-24,us_treasury_2y,0.13
2020-12-25,us_treasury_2y,
2020-12-28,us_treasury_2y,0.13
2020-12-29,us_treasury_2y,0.12
2020-12-30,us_treasury_2y,0.12
2020-12-31,us_treasury_2y,0.13
2021-01-01,us_treasury_2y,
2021-01-04,us_treasury_2y,0.11
2021-01-05,us_treasury_2y,0.13
2021-01-06,us_treasury_2y,0.14
2021-01-07,us_treasury_2y,0.14
2021-01-08,us_treasury_2y,0.14
2021-01-11,us_treasury_2y,0.14
2021-01-12,us_treasury_2y,0.14
2021-01-13,us_treasury_2y,0.14
2021-01-14,us_treasury_2y,0.16
2021-01-15,us_treasury_2y,0.13
2021-01-18,us_treasury_2y,
2021-01-19,us_treasury_2y,0.14
2021-01-20,us_treasury_2y,0.13
2021-01-21,us_treasury_2y,0.13
2021-01-22,us_treasury_2y,0.13
2021-01-25,us_treasury_2y,0.13
2021-01-26,us_treasury_2y,0.11
2021-01-27,us_treasury_2y,0.12
2021-01-28,us_treasury_2y,0.12
2021-01-29,us_treasury_2y,0.11
2021-02-01,us_treasury_2y,0.11
2021-02-02,us_treasury_2y,0.11
2021-02-03,us_treasury_2y,0.11
2021-02-04,us_treasury_2y,0.11
2021-02-05,us_treasury_2y,0.09
2021-02-08,us_treasury_2y,0.11
2021-02-09,us_treasury_2y,0.11
2021-02-10,us_treasury_2y,0.11
2021-02-11,us_treasury_2y,0.11
2021-02-12,us_treasury_2y,0.11
2021-02-15,us_treasury_2y,
2021-02-16,us_treasury_2y,0.13
2021-02-17,us_treasury_2y,0.11
2021-02-18,us_treasury_2y,0.11
2021-02-19,us_treasury_2y,0.11
2021-02-22,us_treasury_2y,0.11
2021-02-23,us_treasury_2y,0.11
2021-02-24,us_treasury_2y,0.12
2021-02-25,us_treasury_2y,0.17
2021-02-26,us_treasury_2y,0.14
2021-03-01,us_treasury_2y,0.13
2021-03-02,us_treasury_2y,0.13
2021-03-03,us_treasury_2y,0.14
2021-03-04,us_treasury_2y,0.14
2021-03-05,us_treasury_2y,0.14
2021-03-08,us_treasury_2y,0.17
2021-03-09,us_treasury_2y,0.17
2021-03-10,us_treasury_2y,0.16
2021-03-11,us_treasury_2y,0.14
2021-03-12,us_treasury_2y,0.14
2021-03-15,us_treasury_2y,0.14
2021-03-16,us_treasury_2y,0.15
2021-03-17,us_treasury_2y,0.13
2021-03-18,us_treasury_2y,0.16
2021-03-19,us_treasury_2y,0.16
2021-03-22,us_treasury_2y,0.15
2021-03-23,us_treasury_2y,0.15
2021-03-24,us_treasury_2y,0.14
2021-03-25,us_treasury_2y,0.14
2021-03-26,us_treasury_2y,0.14
2021-03-29,us_treasury_2y,0.14
